 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350010 ADAMANTINA";397;391;396;402;398;386;388;393;383;383;385;384;385;391;394;398;410;420;426;433;442;452;462;466;463;462;461;464;473;488;504;519;532;539;542;541;538;536;531;528;527;523;520;514;508;501;497;493;491;491;490;488;488;489;491;495;496;495;491;485;474;465;452;437;421;401;380;360;341;323;307;292;277;263;249;234;221;208;198;192;1298;35652
"350020 ADOLFO";50;52;54;56;57;58;59;60;59;58;56;55;55;54;54;56;57;58;58;56;54;53;52;53;54;55;56;58;59;59;59;59;60;61;62;64;66;65;65;63;61;59;58;56;55;54;53;52;54;56;57;59;60;62;63;64;65;64;64;61;58;56;54;52;51;50;49;47;45;42;39;36;33;31;30;28;27;25;23;22;107;4381
"350030 AGUAI";431;434;447;458;459;450;455;463;455;456;461;460;460;464;462;463;471;476;477;480;483;490;496;499;499;499;498;497;493;487;480;472;471;477;488;502;513;520;522;517;511;504;495;483;471;458;447;436;428;420;414;407;401;396;394;391;389;385;380;372;365;356;347;335;323;307;291;275;260;245;232;219;205;190;174;157;139;122;105;90;677;33081
"350040 AGUAS DA PRATA";65;71;78;84;87;88;91;93;93;91;89;86;84;84;83;82;83;84;83;83;83;84;84;84;83;82;82;83;83;86;88;90;94;96;100;103;106;109;111;110;109;108;108;106;107;105;104;103;101;98;96;93;92;93;96;99;103;107;108;107;107;106;105;105;105;104;102;100;94;89;82;75;69;64;60;56;52;49;47;43;364;7544
"350050 AGUAS DE LINDOIA";165;171;181;191;196;196;202;209;209;213;219;220;221;224;224;223;227;229;227;225;224;225;226;227;228;229;231;233;233;234;234;235;238;243;251;258;266;273;279;284;289;294;294;291;284;275;267;261;259;258;258;257;256;257;255;255;253;251;247;243;236;231;225;219;214;207;200;192;184;176;168;160;152;142;133;123;111;99;86;73;616;18274
"350055 AGUAS DE SANTA BARBARA";75;79;84;89;91;92;96;100;100;103;106;107;107;108;106;104;105;104;100;97;93;90;87;87;86;86;86;87;88;88;90;91;91;93;94;94;97;97;97;98;98;98;99;100;100;101;102;102;100;98;95;93;91;91;92;94;95;96;96;96;95;93;92;90;86;83;79;76;72;69;66;63;60;55;51;46;41;36;30;26;212;7231
"350060 AGUAS DE SAO PEDRO";18;21;23;24;25;25;26;27;28;29;31;32;33;33;32;30;29;29;29;31;32;34;34;34;33;31;29;29;28;28;28;29;29;30;32;34;34;36;37;37;37;38;37;39;38;38;37;36;37;37;37;38;37;37;36;36;36;36;37;40;43;46;48;49;48;46;45;42;41;38;37;35;34;32;29;27;25;24;22;22;182;2852
"350070 AGUDOS";486;503;529;547;553;544;550;559;551;552;559;556;552;548;537;526;524;522;519;521;527;536;546;552;554;555;558;561;563;564;566;566;570;578;588;597;605;611;612;611;608;605;601;593;584;574;564;552;539;523;506;489;473;460;451;444;436;428;421;413;405;396;387;377;363;347;330;314;294;276;258;240;223;207;191;176;161;146;133;122;849;38617
"350075 ALAMBARI";73;78;82;87;88;88;88;91;90;91;93;93;92;92;90;88;87;86;85;86;87;88;89;90;88;88;88;87;87;88;87;88;88;91;94;97;100;101;101;99;97;94;90;88;87;84;82;79;78;75;72;69;67;66;66;67;67;67;68;69;69;71;70;69;68;66;63;60;56;53;49;46;42;38;34;30;26;22;18;14;104;6174
"350080 ALFREDO MARCONDES";51;52;54;56;55;54;54;55;55;55;55;57;56;56;54;53;53;54;53;54;55;56;57;57;57;57;57;56;57;57;57;56;57;58;58;57;58;58;60;62;65;66;68;68;66;64;62;60;61;61;62;61;62;62;62;60;60;59;60;60;59;59;59;57;54;49;46;42;40;39;38;37;36;35;34;33;32;33;34;37;172;4507
